file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bad-squat\ectomorph_Camera100_F25_back.jpg,972.0,507.0,0.66296273,858.0,502.0,0.45957103,989.0,572.0,0.5499805,922.0,578.0,0.3096371,1023.0,561.0,0.8784697,853.0,591.0,0.6956972,1029.0,687.0,0.81891364,933.0,693.0,0.73055035,0,bad-squat
bad-squat\ectomorph_Camera100_F25_knee.jpg,1000.0,464.0,0.7227969,875.0,468.0,0.7613925,994.0,558.0,0.7324968,931.0,562.0,0.803891,958.0,608.0,0.84079444,884.0,606.0,0.4838034,1023.0,680.0,0.7637403,915.0,681.0,0.924129,0,bad-squat
bad-squat\ectomorph_Camera100_F35_back-and-knee.jpg,995.0,504.0,0.80869997,824.0,518.0,0.6379932,1025.0,585.0,0.59407663,935.0,594.0,0.6458018,1002.0,664.0,0.50931954,885.0,664.0,0.80365777,1132.0,744.0,0.731974,872.0,732.0,0.82371545,0,bad-squat
bad-squat\ectomorph_Camera100_F35_back.jpg,975.0,498.0,0.5076279,819.0,491.0,0.33794585,1001.0,584.0,0.6634224,910.0,595.0,0.38956812,1048.0,570.0,0.86269534,807.0,609.0,0.8503459,1057.0,749.0,0.915813,921.0,753.0,0.72169733,0,bad-squat
bad-squat\ectomorph_Camera100_F35_knee.jpg,1014.0,432.0,0.7157721,842.0,438.0,0.6545415,1007.0,567.0,0.6700257,917.0,572.0,0.75730556,958.0,634.0,0.7671977,850.0,633.0,0.65519136,1047.0,736.0,0.762908,897.0,741.0,0.9385917,0,bad-squat
bad-squat\ectomorph_Camera100_F50_back-and-knee.jpg,1009.0,484.0,0.71728146,764.0,503.0,0.6675144,1064.0,601.0,0.5035597,920.0,608.0,0.627907,1005.0,702.0,0.64308846,854.0,719.0,0.72977066,1203.0,832.0,0.7736275,837.0,813.0,0.870404,0,bad-squat
bad-squat\ectomorph_Camera100_F50_back.jpg,981.0,479.0,0.581974,758.0,467.0,0.28378054,1020.0,601.0,0.6769208,894.0,618.0,0.3814181,1085.0,591.0,0.79637825,739.0,638.0,0.82654786,1098.0,841.0,0.93066096,904.0,844.0,0.7594321,0,bad-squat
bad-squat\ectomorph_Camera100_F50_knee.jpg,1006.0,369.0,0.26749188,794.0,394.0,0.873836,1029.0,576.0,0.7387188,896.0,588.0,0.56637704,956.0,669.0,0.7902056,806.0,672.0,0.6642404,1087.0,819.0,0.91621447,871.0,825.0,0.9228095,0,bad-squat
bad-squat\ectomorph_Camera101_F25_back-and-knee.jpg,1063.0,525.0,0.7009306,940.0,522.0,0.30845937,1003.0,581.0,0.4022465,935.0,572.0,0.6050739,1025.0,620.0,0.5780633,965.0,637.0,0.516876,1047.0,657.0,0.90901214,869.0,673.0,0.7012994,0,bad-squat
bad-squat\ectomorph_Camera101_F25_back.jpg,1056.0,547.0,0.3061531,919.0,522.0,0.6035243,1007.0,577.0,0.38932103,937.0,558.0,0.62165695,1076.0,590.0,0.7940202,910.0,612.0,0.8871279,1004.0,672.0,0.719944,914.0,685.0,0.55964226,0,bad-squat
bad-squat\ectomorph_Camera101_F25_knee.jpg,1032.0,475.0,0.80862916,939.0,474.0,0.5107496,982.0,564.0,0.6861938,921.0,565.0,0.58800894,1019.0,618.0,0.8347552,942.0,627.0,0.8782871,1002.0,665.0,0.86933804,884.0,673.0,0.8958864,0,bad-squat
bad-squat\ectomorph_Camera101_F35_back-and-knee.jpg,1105.0,521.0,0.738274,912.0,513.0,0.6294901,1020.0,606.0,0.32614797,923.0,581.0,0.734396,1048.0,650.0,0.78130466,974.0,674.0,0.8688932,1081.0,703.0,0.8313964,832.0,728.0,0.51884186,0,bad-squat
bad-squat\ectomorph_Camera101_F35_back.jpg,1094.0,571.0,0.4734581,909.0,507.0,0.6099999,1014.0,589.0,0.34402552,921.0,572.0,0.80506563,1123.0,608.0,0.7907562,887.0,635.0,0.789817,1021.0,723.0,0.8370731,895.0,742.0,0.6702813,0,bad-squat
bad-squat\ectomorph_Camera101_F35_knee.jpg,1063.0,457.0,0.68152803,923.0,448.0,0.5067242,991.0,572.0,0.75897366,905.0,574.0,0.79358107,1044.0,651.0,0.6656366,933.0,664.0,0.82662344,1016.0,713.0,0.92048556,855.0,727.0,0.90713924,0,bad-squat
bad-squat\ectomorph_Camera101_F50_back.jpg,1146.0,589.0,0.3035949,897.0,482.0,0.5965967,1037.0,604.0,0.26474443,910.0,569.0,0.7481673,1193.0,638.0,0.7910028,856.0,682.0,0.77058154,1047.0,800.0,0.738863,868.0,825.0,0.5526599,0,bad-squat
